title:                                                                                , recorded:21.08.14 15.59.23, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
53.00000000000000000000, 0.00000000000000000000, 4119.00000000000000000000, 198.31578947368422000000, 5078.00000000000000000000, 77.18947368421052600000, 4544.00000000000000000000, -280.25263157894739000000, 4222.00000000000000000000, 63.45263157894736800000, 4608.00000000000000000000, 298.83157894736843000000, 3788.00000000000000000000, 301.39999999999998000000, 4147.00000000000000000000, 184.98947368421054000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
54.00000000000000000000, 0.00000000000000000000, 4119.00000000000000000000, 196.27368421052631000000, 5075.00000000000000000000, 76.67368421052631800000, 4535.00000000000000000000, -278.71578947368420000000, 4217.00000000000000000000, 58.31578947368421200000, 4606.00000000000000000000, 296.27368421052631000000, 3784.00000000000000000000, 303.45263157894738000000, 4140.00000000000000000000, 184.47368421052633000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
55.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 190.63157894736841000000, 5067.00000000000000000000, 65.90526315789473700000, 4524.00000000000000000000, -282.81052631578945000000, 4217.00000000000000000000, 51.13684210526315600000, 4599.00000000000000000000, 285.49473684210528000000, 3770.00000000000000000000, 293.18947368421055000000, 4128.00000000000000000000, 161.40000000000001000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
56.00000000000000000000, 0.00000000000000000000, 4109.00000000000000000000, 191.13684210526316000000, 5065.00000000000000000000, 69.49473684210526900000, 4530.00000000000000000000, -284.35789473684213000000, 4221.00000000000000000000, 53.70526315789473400000, 4595.00000000000000000000, 282.42105263157896000000, 3768.00000000000000000000, 288.06315789473683000000, 4128.00000000000000000000, 151.65263157894736000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
57.00000000000000000000, 0.00000000000000000000, 4116.00000000000000000000, 197.29473684210527000000, 5069.00000000000000000000, 80.77894736842105800000, 4547.00000000000000000000, -276.14736842105265000000, 4223.00000000000000000000, 60.36842105263158200000, 4601.00000000000000000000, 286.01052631578949000000, 3775.00000000000000000000, 293.70526315789476000000, 4130.00000000000000000000, 159.86315789473684000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
58.00000000000000000000, 0.00000000000000000000, 4110.00000000000000000000, 196.77894736842106000000, 5065.00000000000000000000, 72.56842105263157800000, 4543.00000000000000000000, -273.57894736842104000000, 4224.00000000000000000000, 59.34736842105262900000, 4605.00000000000000000000, 283.45263157894738000000, 3770.00000000000000000000, 293.18947368421055000000, 4127.00000000000000000000, 152.68421052631578000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
59.00000000000000000000, 0.00000000000000000000, 4102.00000000000000000000, 194.72631578947369000000, 5055.00000000000000000000, 60.26315789473684200000, 4531.00000000000000000000, -278.19999999999999000000, 4221.00000000000000000000, 54.22105263157894900000, 4597.00000000000000000000, 281.39999999999998000000, 3763.00000000000000000000, 281.90526315789475000000, 4127.00000000000000000000, 126.52631578947368000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1685.00000000000000000000, 0.00000000000000000000
60.00000000000000000000, 0.00000000000000000000, 4111.00000000000000000000, 200.88421052631580000000, 5056.00000000000000000000, 70.01052631578947700000, 4540.00000000000000000000, -276.66315789473686000000, 4219.00000000000000000000, 57.81052631578947400000, 4601.00000000000000000000, 290.63157894736844000000, 3769.00000000000000000000, 277.29473684210524000000, 4133.00000000000000000000, 115.75789473684210000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
61.00000000000000000000, 0.00000000000000000000, 4122.00000000000000000000, 208.06315789473683000000, 5063.00000000000000000000, 78.21052631578948000000, 4549.00000000000000000000, -272.04210526315791000000, 4226.00000000000000000000, 64.98947368421052300000, 4619.00000000000000000000, 300.88421052631577000000, 3778.00000000000000000000, 283.45263157894738000000, 4136.00000000000000000000, 128.06315789473683000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4123.00000000000000000000, 208.06315789473683000000, 5060.00000000000000000000, 70.51578947368420800000, 4545.00000000000000000000, -276.14736842105265000000, 4228.00000000000000000000, 58.83157894736842100000, 4618.00000000000000000000, 301.39999999999998000000, 3776.00000000000000000000, 284.47368421052630000000, 4138.00000000000000000000, 132.16842105263157000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1684.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4117.00000000000000000000, 202.93684210526317000000, 5055.00000000000000000000, 70.01052631578947700000, 4538.00000000000000000000, -280.76842105263160000000, 4216.00000000000000000000, 48.57894736842105500000, 4604.00000000000000000000, 295.75789473684210000000, 3774.00000000000000000000, 274.22105263157897000000, 4138.00000000000000000000, 130.11578947368420000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4120.00000000000000000000, 203.95789473684209000000, 5055.00000000000000000000, 75.64210526315790200000, 4536.00000000000000000000, -282.81052631578945000000, 4210.00000000000000000000, 55.24210526315789600000, 4606.00000000000000000000, 297.29473684210524000000, 3779.00000000000000000000, 275.24210526315790000000, 4142.00000000000000000000, 148.06315789473683000000, 416.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4125.00000000000000000000, 206.52631578947367000000, 5059.00000000000000000000, 69.49473684210526900000, 4533.00000000000000000000, -281.78947368421052000000, 4221.00000000000000000000, 62.42105263157894500000, 4614.00000000000000000000, 302.42105263157896000000, 3781.00000000000000000000, 282.93684210526317000000, 4145.00000000000000000000, 168.06315789473683000000, 416.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4113.00000000000000000000, 198.83157894736843000000, 5056.00000000000000000000, 59.23157894736841900000, 4523.00000000000000000000, -278.19999999999999000000, 4221.00000000000000000000, 51.13684210526315600000, 4609.00000000000000000000, 293.18947368421055000000, 3770.00000000000000000000, 275.75789473684210000000, 4132.00000000000000000000, 167.04210526315791000000, 453.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
67.00000000000000000000, 0.00000000000000000000, 4103.00000000000000000000, 190.63157894736841000000, 5050.00000000000000000000, 54.10526315789474000000, 4516.00000000000000000000, -280.76842105263160000000, 4210.00000000000000000000, 41.39999999999999900000, 4598.00000000000000000000, 280.36842105263156000000, 3759.00000000000000000000, 268.06315789473683000000, 4120.00000000000000000000, 166.52631578947367000000, 448.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
68.00000000000000000000, 0.00000000000000000000, 4110.00000000000000000000, 196.77894736842106000000, 5053.00000000000000000000, 56.15789473684210300000, 4522.00000000000000000000, -286.39999999999998000000, 4209.00000000000000000000, 46.01052631578947700000, 4598.00000000000000000000, 280.88421052631577000000, 3759.00000000000000000000, 272.68421052631578000000, 4124.00000000000000000000, 174.72631578947369000000, 463.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1698.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
