title:                                                                                , recorded:21.08.14 18.35.27, sampling:128, subject:                                                                                , labels:COUNTER INTERPOLATED AF3 F7 F3 FC5 T7 P7 O1 O2 P8 T8 FC6 F4 F8 AF4 RAW_CQ CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL GYROX GYROY MARKER, chan:36, units:emotiv
53.00000000000000000000, 0.00000000000000000000, 4035.00000000000000000000, 162.93684210526317000000, 5058.00000000000000000000, 18.21052631578947300000, 4496.00000000000000000000, -330.50526315789472000000, 4195.00000000000000000000, 14.22105263157894800000, 4455.00000000000000000000, 263.45263157894738000000, 3839.00000000000000000000, 248.57894736842104000000, 4065.00000000000000000000, 113.70526315789473000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
54.00000000000000000000, 0.00000000000000000000, 4037.00000000000000000000, 163.95789473684209000000, 5058.00000000000000000000, 14.62105263157894800000, 4506.00000000000000000000, -321.78947368421052000000, 4210.00000000000000000000, 31.65263157894736800000, 4472.00000000000000000000, 276.27368421052631000000, 3848.00000000000000000000, 256.77894736842103000000, 4077.00000000000000000000, 119.34736842105264000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
55.00000000000000000000, 0.00000000000000000000, 4037.00000000000000000000, 163.45263157894738000000, 5056.00000000000000000000, 15.64210526315789500000, 4512.00000000000000000000, -321.78947368421052000000, 4213.00000000000000000000, 33.18947368421052600000, 4477.00000000000000000000, 285.49473684210528000000, 3856.00000000000000000000, 261.39999999999998000000, 4079.00000000000000000000, 126.01052631578948000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
56.00000000000000000000, 0.00000000000000000000, 4032.00000000000000000000, 160.36842105263159000000, 5051.00000000000000000000, 16.15789473684210600000, 4499.00000000000000000000, -325.37894736842105000000, 4203.00000000000000000000, 26.52631578947368500000, 4474.00000000000000000000, 284.98947368421051000000, 3854.00000000000000000000, 256.27368421052631000000, 4075.00000000000000000000, 123.95789473684211000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
57.00000000000000000000, 0.00000000000000000000, 4022.00000000000000000000, 155.24210526315790000000, 5041.00000000000000000000, 6.92631578947368440000, 4492.00000000000000000000, -322.81052631578945000000, 4206.00000000000000000000, 20.36842105263157900000, 4468.00000000000000000000, 276.27368421052631000000, 3847.00000000000000000000, 242.42105263157896000000, 4063.00000000000000000000, 108.57894736842105000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
58.00000000000000000000, 0.00000000000000000000, 4015.00000000000000000000, 154.72631578947369000000, 5035.00000000000000000000, 3.85263157894736840000, 4502.00000000000000000000, -319.73684210526318000000, 4214.00000000000000000000, 22.42105263157894900000, 4467.00000000000000000000, 268.57894736842104000000, 3842.00000000000000000000, 233.18947368421053000000, 4053.00000000000000000000, 98.83157894736842800000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
59.00000000000000000000, 0.00000000000000000000, 4019.00000000000000000000, 164.98947368421054000000, 5037.00000000000000000000, 13.60000000000000000000, 4505.00000000000000000000, -325.89473684210526000000, 4208.00000000000000000000, 28.06315789473684300000, 4471.00000000000000000000, 273.18947368421055000000, 3844.00000000000000000000, 238.83157894736843000000, 4062.00000000000000000000, 104.47368421052632000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
60.00000000000000000000, 0.00000000000000000000, 4031.00000000000000000000, 174.72631578947369000000, 5045.00000000000000000000, 21.28421052631578900000, 4498.00000000000000000000, -335.63157894736844000000, 4198.00000000000000000000, 35.24210526315789600000, 4481.00000000000000000000, 286.01052631578949000000, 3852.00000000000000000000, 253.70526315789473000000, 4077.00000000000000000000, 119.34736842105264000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
61.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 172.16842105263157000000, 5053.00000000000000000000, 16.67368421052631400000, 4499.00000000000000000000, -339.73684210526318000000, 4194.00000000000000000000, 42.42105263157894500000, 4485.00000000000000000000, 291.65263157894736000000, 3861.00000000000000000000, 259.86315789473684000000, 4085.00000000000000000000, 124.98947368421052000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
62.00000000000000000000, 0.00000000000000000000, 4039.00000000000000000000, 171.65263157894736000000, 5054.00000000000000000000, 15.64210526315789500000, 4507.00000000000000000000, -336.66315789473686000000, 4193.00000000000000000000, 41.39999999999999900000, 4483.00000000000000000000, 290.63157894736844000000, 3864.00000000000000000000, 257.81052631578945000000, 4088.00000000000000000000, 121.90526315789474000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
63.00000000000000000000, 0.00000000000000000000, 4038.00000000000000000000, 177.81052631578947000000, 5052.00000000000000000000, 22.83157894736842100000, 4505.00000000000000000000, -335.63157894736844000000, 4198.00000000000000000000, 38.31578947368421200000, 4485.00000000000000000000, 295.75789473684210000000, 3866.00000000000000000000, 260.36842105263156000000, 4091.00000000000000000000, 126.01052631578948000000, 0.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1701.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
64.00000000000000000000, 0.00000000000000000000, 4043.00000000000000000000, 179.86315789473684000000, 5055.00000000000000000000, 25.90526315789473700000, 4505.00000000000000000000, -337.68421052631578000000, 4205.00000000000000000000, 40.36842105263158200000, 4488.00000000000000000000, 299.34736842105264000000, 3866.00000000000000000000, 264.47368421052630000000, 4088.00000000000000000000, 130.11578947368420000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1681.00000000000000000000, 0.00000000000000000000
65.00000000000000000000, 0.00000000000000000000, 4048.00000000000000000000, 176.27368421052631000000, 5058.00000000000000000000, 25.90526315789473700000, 4507.00000000000000000000, -336.66315789473686000000, 4202.00000000000000000000, 43.45263157894736800000, 4483.00000000000000000000, 294.22105263157897000000, 3865.00000000000000000000, 259.34736842105264000000, 4086.00000000000000000000, 127.54736842105264000000, 426.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1683.00000000000000000000, 0.00000000000000000000
66.00000000000000000000, 0.00000000000000000000, 4054.00000000000000000000, 180.36842105263159000000, 5056.00000000000000000000, 28.97894736842105300000, 4507.00000000000000000000, -334.61052631578946000000, 4198.00000000000000000000, 39.86315789473684400000, 4483.00000000000000000000, 295.24210526315790000000, 3871.00000000000000000000, 259.86315789473684000000, 4091.00000000000000000000, 133.18947368421053000000, 460.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
67.00000000000000000000, 0.00000000000000000000, 4057.00000000000000000000, 189.08421052631579000000, 5056.00000000000000000000, 32.56842105263157800000, 4507.00000000000000000000, -338.71578947368420000000, 4198.00000000000000000000, 35.24210526315789600000, 4492.00000000000000000000, 302.42105263157896000000, 3872.00000000000000000000, 271.13684210526316000000, 4094.00000000000000000000, 143.95789473684209000000, 423.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1699.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
68.00000000000000000000, 0.00000000000000000000, 4056.00000000000000000000, 189.59999999999999000000, 5057.00000000000000000000, 31.03157894736842000000, 4507.00000000000000000000, -335.12631578947367000000, 4198.00000000000000000000, 38.83157894736842100000, 4492.00000000000000000000, 304.47368421052630000000, 3872.00000000000000000000, 274.22105263157897000000, 4096.00000000000000000000, 143.45263157894738000000, 476.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 4.00000000000000000000, 1700.00000000000000000000, 1682.00000000000000000000, 0.00000000000000000000
